df1_mean,df1_std,df1_max,df1_min,df1_ptp,df1_rms,df1_max_rocof,df1_nadir_time,df1_rms_ratio,df2_mean,df2_std,df2_max,df2_min,df2_ptp,df2_rms,df2_max_rocof,df2_nadir_time,df2_rms_ratio,df3_mean,df3_std,df3_max,df3_min,df3_ptp,df3_rms,df3_max_rocof,df3_nadir_time,df3_rms_ratio,ptie1_mean,ptie1_std,ptie1_max,ptie1_min,ptie1_ptp,ptie1_rms,ptie1_max_rocof,ptie1_nadir_time,ptie1_rms_ratio,ptie2_mean,ptie2_std,ptie2_max,ptie2_min,ptie2_ptp,ptie2_rms,ptie2_max_rocof,ptie2_nadir_time,ptie2_rms_ratio,ptie3_mean,ptie3_std,ptie3_max,ptie3_min,ptie3_ptp,ptie3_rms,ptie3_max_rocof,ptie3_nadir_time,ptie3_rms_ratio,H1,H2,H3
-1.3297628242980863e-07,0.00013347729691304266,0.0005962118157185614,-0.0005135023966431618,0.0011097141541540623,0.00013346994819585234,13188.3818359375,21.23,0.372307417417131,2.1711218778364128e-07,0.0001443613291485235,0.0007192952907644212,-0.0006306676659733057,0.0013499630149453878,0.0001443534711143002,10001.8310546875,21.89,0.2661280856811402,-9.517968635464058e-08,0.00011128526966786012,0.0005301240016706288,-0.0005266864900477231,0.0010568104917183518,0.00011127913603559136,10119.126953125,20.83,0.15084402955121862,-2.0953095827280777e-06,0.0019027313683182001,0.006394119467586279,-0.0050590755417943,0.011453194543719292,0.0019026268273591995,10026.57421875,46.29,0.6546809976044059,2.5823456439866277e-07,0.002036151010543108,0.007482035551220179,-0.009677709080278873,0.01715974509716034,0.002036038087680936,10007.28515625,41.36,0.4512109591553051,1.8370757288721506e-06,0.0012975746067240834,0.00589251983910799,-0.006219358183443546,0.012111878022551537,0.0012975038262084126,10005.0419921875,42.62,0.18461428812929512,6.68521785736084,5.495944023132324,4.758673667907715
-7.184758565870197e-09,0.00014846408157609403,0.0006441648001782596,-0.0006305451970547438,0.0012747100554406643,0.00014845584519207478,10118.330078125,20.91,0.10133434269292936,1.0768658853521629e-07,0.00012831937056034803,0.0006648841081187129,-0.0006328134913928807,0.0012976976577192545,0.00012831231288146228,10005.216796875,21.98,0.08665614396091469,1.0266729333352487e-07,0.00011273232667008415,0.0006720598903484643,-0.0005872163455933332,0.0012592761777341366,0.00011272611300228164,10036.037109375,20.76,0.11850156199711327,-3.500979062209808e-07,0.0017927641747519374,0.008073514327406883,-0.007493477780371904,0.0155669916421175,0.0017926646396517754,10002.751953125,24.56,0.09026736440348114,1.226932113240764e-06,0.002272184705361724,0.0102690439671278,-0.011074275709688663,0.021343320608139038,0.002272058743983507,10003.224609375,41.27,0.08028109254505826,-8.768496968514228e-07,0.0011855638585984707,0.005717686377465725,-0.005563827697187662,0.011281514540314674,0.0011854982003569603,10219.97265625,42.49,0.130077825859915,4.935511589050293,7.960260391235352,3.7870516777038574
-2.352129335747577e-08,0.00012394417717587203,0.0005765608511865139,-0.0005678128800354898,0.0011443737894296646,0.000123937294119969,10001.7841796875,21.04,0.25541401862493257,-5.8441656847207923e-08,0.0001337228895863518,0.0006353724747896194,-0.0006977074081078172,0.0013330798828974366,0.00013371546810958534,10147.1259765625,21.77,0.11573617191158318,2.757286665655556e-08,0.00011984676530119032,0.000605714216362685,-0.0005102616851218045,0.0011159759014844894,0.00011984011507593095,10002.0185546875,20.9,0.18188579265993102,2.2748438368580537e-06,0.0013942120131105185,0.004536504857242107,-0.004417654126882553,0.00895415898412466,0.0013941364595666528,10003.732421875,21.53,0.39847105785893766,-1.0559310794633348e-06,0.0015497817657887936,0.0073293279856443405,-0.0062206513248384,0.013549979776144028,0.001549696084111929,10003.1943359375,41.23,0.15719108751114444,-1.2189314020361053e-06,0.001335407025180757,0.0051171132363379,-0.006033529061824083,0.011150642298161983,0.0013353334506973624,19791.421875,42.53,0.27934298267785634,6.0097856521606445,4.464698791503906,4.864821434020996
-1.1028976132365642e-07,0.00016767448687460274,0.0007366094505414367,-0.0006501663592644036,0.0013867758680135012,0.00016766520275268704,10016.48828125,44.77,0.15497975950663892,8.772614279450863e-08,0.00013252887583803385,0.0006864315364509821,-0.0006828475743532181,0.0013692791108042002,0.00013252154167275876,10198.8955078125,21.81,0.11622587780879448,1.967042919659434e-07,0.00011973989603575319,0.0006487544160336256,-0.0006730382447130978,0.0013217926025390625,0.00011973340588156134,10021.541015625,20.68,0.2648655277266355,-1.8446628473611781e-06,0.0018327749567106366,0.0077428692020475864,-0.007956007495522499,0.015698876231908798,0.0018326740246266127,15127.962890625,24.18,0.1622854513558688,3.4660793062357698e-06,0.0023230561055243015,0.010360561311244965,-0.010932677425444126,0.021293237805366516,0.0023229296784847975,10055.4228515625,41.26,0.12616628156062853,-1.621398723727907e-06,0.0011274947319179773,0.0053652189671993256,-0.005648150108754635,0.01101336907595396,0.0011274332646280527,10003.9541015625,21.02,0.2774454267915819,4.085258960723877,6.957916736602783,3.334357500076294
-6.468233664236323e-07,0.00021033907250966877,0.000941832026001066,-0.0006311052129603922,0.0015729372389614582,0.0002103283623000607,10011.35546875,20.96,0.5686838254502697,1.6488206711073872e-07,0.00019319674174766988,0.0008230885141529143,-0.0007084853132255375,0.0015315738273784518,0.00019318607519380748,10377.359375,21.56,0.537186683983326,2.774673646399606e-07,0.00012111933756386861,0.00042474581277929246,-0.0005361522198654711,0.0009608980035409331,0.00012111293472116813,10377.1259765625,20.97,0.40310649983122376,4.514825377555098e-06,0.00250462768599391,0.008125455118715763,-0.006134055554866791,0.014259510673582554,0.0025044926442205906,10009.83203125,54.31,0.7343940145971214,-7.544619620603044e-06,0.002483246149495244,0.00668382178992033,-0.00817621685564518,0.01486003864556551,0.0024831194896250963,10005.490234375,41.17,0.7126128926624666,3.0297921966848662e-06,0.0013430482940748334,0.003388283308595419,-0.0030988608486950397,0.006487144157290459,0.0013429771643131971,10031.7705078125,57.54,1.3848243466440748,3.9066028594970703,3.5430989265441895,5.365487575531006
4.050420443491021e-08,0.00012177796452306211,0.0005660871393047273,-0.0005962115246802568,0.001162298722192645,0.00012177120515843853,10638.0478515625,21.25,0.10189799945626428,-5.3209671335707753e-08,0.00012642152432817966,0.0005453628837130964,-0.00061957718571648,0.0011649400694295764,0.00012641451030503958,10003.787109375,21.96,0.06601077938732229,1.6980221673179585e-08,0.00011864864063682035,0.000563320703804493,-0.0005833943141624331,0.001146715017966926,0.0001186420486192219,10322.2021484375,20.68,0.23093586088316975,-1.962077476491686e-06,0.001598347327671945,0.006101528182625771,-0.006637451704591513,0.01273898035287857,0.0015982597833499312,10022.330078125,21.99,0.11863830816474973,-2.186672872994677e-06,0.0016743445303291082,0.00834579486399889,-0.0065621864050626755,0.014907981269061565,0.0016742530278861523,10001.8779296875,41.33,0.13338420176611632,4.14873602494481e-06,0.0013747259508818388,0.006551596336066723,-0.0065461937338113785,0.013097790069878101,0.001374655868858099,10530.4423828125,42.54,0.20751264763334074,7.090505123138428,6.4317474365234375,4.041445255279541
6.342181002594316e-09,0.0001170417745015584,0.0005678612506017089,-0.0005858158692717552,0.001153677119873464,0.00011703526979545131,10003.3701171875,20.77,0.16168725545591525,2.2731110504992103e-07,0.00014471211761701852,0.0007201025728136301,-0.0006862374139018357,0.0014063399285078049,0.00014470424503087997,10073.453125,21.9,0.16284600912000893,-1.8704942306158046e-07,0.0001247699256055057,0.0005047512240707874,-0.0004976140335202217,0.0010023652575910091,0.00012476314441300929,10047.8115234375,20.94,0.24608150633542644,9.041743282978132e-07,0.0012906744377687573,0.006333799567073584,-0.005922728683799505,0.012256528250873089,0.0012906030751764774,10101.3974609375,21.22,0.16674235532744547,-2.9493985493900254e-06,0.002134745242074132,0.008765699341893196,-0.00930455606430769,0.01807025447487831,0.002134628826752305,19896.138671875,41.17,0.2412708496423154,2.045208475465188e-06,0.0015473541570827365,0.004593703430145979,-0.004644548986107111,0.00923825241625309,0.0015472695231437683,10167.892578125,43.02,0.35694954796286077,4.3137407302856445,5.838787078857422,5.8882927894592285
-1.7931823492745025e-07,0.00011110746709164232,0.0004998357035219669,-0.0005115536041557789,0.0010113893076777458,0.00011110144259873778,10086.828125,21.22,0.14908512833071774,-2.936579619472468e-07,0.00013125542318448424,0.000558777479454875,-0.0006420150166377425,0.0012007924960926175,0.00013124846736900508,10088.7470703125,21.92,0.3833925009900611,1.291122373459075e-07,0.0001067234406946227,0.00040868434007279575,-0.0004469678387977183,0.0008556521497666836,0.00010671759082470089,10004.732421875,20.88,0.3223406904475901,-3.0610133308073273e-06,0.0010668209288269281,0.0038176183588802814,-0.004036197438836098,0.007853815332055092,0.0010667660972103477,10010.49609375,21.87,0.2975874467303695,6.184575340739684e-06,0.001606413279660046,0.006910502910614014,-0.005457066465169191,0.012367568910121918,0.0016063358634710312,10177.935546875,41.3,0.5335273713192705,-3.1235649657901376e-06,0.001311119762249291,0.005039843264967203,-0.0037719032261520624,0.00881174672394991,0.0013110506115481257,10013.650390625,21.15,0.5048247836723035,7.4365715980529785,4.775082111358643,6.042119979858398
1.3163464096521693e-08,0.00013015055446885526,0.0006376398960128427,-0.0005870250170119107,0.0012246649712324142,0.000130143336718902,10249.6142578125,20.99,0.16710100434857697,7.24627255976884e-08,0.00015117830480448902,0.0007345972117036581,-0.0006502846954390407,0.0013848819071426988,0.00015116992290131748,10010.5595703125,21.96,0.1285435925632719,1.2118741210542794e-07,0.0001172172705992125,0.0005627804785035551,-0.0005064902361482382,0.0010692707728594542,0.00011721082410076633,10064.466796875,20.85,0.2420379936353567,-3.0611925012635766e-06,0.0014796837931498885,0.006630333606153727,-0.00545967323705554,0.012090006843209267,0.0014796048635616899,10008.3056640625,21.5,0.17425281228367986,6.47750584903406e-06,0.002607456874102354,0.008732275106012821,-0.010933702811598778,0.019665978848934174,0.0026073202025145292,10000.4453125,41.38,0.20219511127437628,-3.4163128930231323e-06,0.0013127649435773492,0.004896786063909531,-0.005737535655498505,0.010634321719408035,0.001312696491368115,10005.8681640625,43.07,0.33828044384960676,5.203430652618408,6.696470737457275,5.640927314758301
6.568973276444012e-08,0.00014028277655597776,0.0005811884766444564,-0.0006306877476163208,0.0012118762824684381,0.00014027500583324581,10007.2802734375,20.91,0.10006992709694545,-1.1232867969113158e-08,0.0001409864635206759,0.0007152555044740438,-0.0006675751064904034,0.0013828305527567863,0.00014097863459028304,10002.8466796875,21.96,0.09529472629010234,-2.5907096912192173e-08,0.00010688055772334337,0.0005352305597625673,-0.0005295717273838818,0.001064802287146449,0.00010687463509384543,10603.81640625,20.82,0.1425623981054312,-1.1293981287963106e-06,0.0016067612450569868,0.006182550918310881,-0.0063941399566829205,0.012576690874993801,0.0016066725365817547,10071.2763671875,21.46,0.09779175972099761,2.8774707061529625e-06,0.002393163740634918,0.009820785373449326,-0.010236910544335842,0.020057696849107742,0.002393032656982541,10003.046875,41.2,0.0785109955454738,-1.7480845144746127e-06,0.0010374137200415134,0.004856644663959742,-0.005176178645342588,0.01003282330930233,0.0010373576078563929,10008.05859375,42.69,0.16340354564767298,4.845574855804443,7.027097702026367,4.6118903160095215
4.598734051342035e-07,0.00023070663155522197,0.0008991483482532203,-0.0008664154447615147,0.001765563851222396,0.00023069426242727786,10004.4951171875,20.64,0.5255768976522691,-3.330760112163489e-09,0.00013291992945596576,0.0006177942268550396,-0.0006362015847116709,0.0012539958115667105,0.00013291253708302975,10056.9033203125,21.94,0.12403990722483417,-2.2503600405343605e-07,0.00011812486627604812,0.0005121767171658576,-0.0005594646208919585,0.001071641338057816,0.00011811852164100856,12255.0029296875,21.26,0.18020476441515415,6.438773198169656e-06,0.002428012667223811,0.011251987889409065,-0.009752416051924229,0.02100440487265587,0.002427886240184307,10003.015625,21.1,0.49645277855388625,-3.259122877352638e-06,0.0021485835313796997,0.010163153521716595,-0.009766890667378902,0.019930044189095497,0.0021484666503965855,10011.0322265625,41.07,0.25651104448499207,-3.179656005158904e-06,0.001856605987995863,0.008536468259990215,-0.007019042503088713,0.01555551029741764,0.0018565056379884481,10013.7001953125,43.3,0.3555349828279043,3.299553394317627,7.217406749725342,7.344803810119629
1.0616844292599126e-07,0.00013402126205619425,0.0006704045808874071,-0.0006069934461265802,0.0012773980852216482,0.00013401386968325824,10019.796875,21.22,0.5459976647300431,-7.154001764320128e-07,0.00015275893383659422,0.0007586512947455049,-0.0006834742380306125,0.0014421255327761173,0.00015275212354026735,10008.263671875,21.57,0.7444439767434052,-2.426579044367827e-07,0.00014263999764807522,0.000657782657071948,-0.0006278452347032726,0.0012856279499828815,0.00014263227058108896,10259.0380859375,20.6,0.19986973175882122,-5.639677965518786e-06,0.001764778746291995,0.006470705382525921,-0.0057051959447562695,0.012175900861620903,0.0017646896885707974,10010.4697265625,21.96,1.0740775741009498,1.5245354916260112e-06,0.001794441370293498,0.006848614197224379,-0.00827018916606903,0.015118803828954697,0.0017943423008546233,10122.4794921875,41.11,1.0053157666589412,4.1151342884404585e-06,0.0014324011281132698,0.006678485777229071,-0.007189514115452766,0.013868000358343124,0.0014323274372145534,10003.85546875,42.11,0.17921313078066436,6.033542633056641,3.823579788208008,3.111644744873047
-2.5916982338003436e-08,0.00015411317872349173,0.0006497210706584156,-0.0005850176676176488,0.0012347387382760644,0.00015410462219733745,10067.5517578125,20.94,0.12211898972748829,9.69803650718859e-08,0.00013478175969794393,0.000631633447483182,-0.0006327805458568037,0.0012644140515476465,0.000134774309117347,10001.1923828125,21.99,0.07574522686685514,1.3544091359563026e-07,0.00011162979353684932,0.0006306990399025381,-0.0005515184602700174,0.0011822175001725554,0.00011162366718053818,11124.4267578125,20.71,0.152550991858356,2.0618088001356227e-06,0.002067702589556575,0.008486372418701649,-0.007756174076348543,0.01624254696071148,0.002067588735371828,10006.9111328125,24.72,0.11464570663029974,-1.7822542304202216e-06,0.00239399797283113,0.009844948537647724,-0.01023839507251978,0.020083343610167503,0.0023938657250255346,10000.7783203125,41.44,0.07194071181528255,-2.7955297809967306e-07,0.0012424357701092958,0.00552686583250761,-0.00607102969661355,0.011597895994782448,0.0012423667358234525,10330.3525390625,42.6,0.1655268273345175,5.7053399085998535,7.562539577484131,4.016141414642334
5.3925418797007296e-08,0.00013955510803498328,0.0005469976458698511,-0.0006111781694926322,0.0011581757571548223,0.00013954736641608179,10007.79296875,20.8,0.2123321774174521,-1.6849025996634737e-07,0.00014049587480258197,0.0006164456135593355,-0.000721675343811512,0.0013381210155785084,0.00014048816228751093,10010.705078125,21.82,0.1647865679025116,9.662146993605347e-08,0.00011020041711162776,0.0006018463172949851,-0.0005787255940958858,0.0011805719695985317,0.0001101943344110623,10011.8681640625,20.76,0.19839442772381463,1.0645879910953226e-06,0.0016948869451880455,0.005855292547494173,-0.006063234526664019,0.011918527074158192,0.001694793114438653,10001.974609375,24.35,0.27784558270192167,-2.9893280384385434e-07,0.0020790277048945427,0.009448645636439323,-0.007508390583097935,0.016957037150859833,0.0020789122208952904,10002.34765625,41.28,0.22076002152933671,-7.656490197405219e-07,0.0010978084756061435,0.005486924666911364,-0.005596307571977377,0.01108323223888874,0.0010977477068081498,10023.611328125,42.58,0.24129859566763412,4.941751956939697,5.573538780212402,4.1205220222473145
1.3070335924680876e-08,0.00013169906742405146,0.0005056394729763269,-0.0006161238998174667,0.0011217633727937937,0.0001316917478106916,10006.1923828125,20.95,0.23889236249821005,-1.7719793277137796e-07,0.00013521933578886092,0.0006458542193286121,-0.0006776298396289349,0.0013234841171652079,0.00013521192886400968,10086.9228515625,21.79,0.15690433990949407,-5.539439484891773e-08,0.00010827631922438741,0.0005376835470087826,-0.0006092280382290483,0.0011469116434454918,0.0001082703165593557,10767.1552734375,20.72,0.17084620913541418,1.0782021035993239e-06,0.0016573836328461766,0.005811111535876989,-0.007371895015239716,0.013183007016777992,0.0016572920139878988,10010.875,24.34,0.2594960216715059,-2.1669723082595738e-06,0.001824474660679698,0.008770829066634178,-0.007340100593864918,0.01611093059182167,0.0018243746599182487,10066.474609375,41.07,0.22795877698994438,1.0887522421398899e-06,0.0011111042695119977,0.0057671573013067245,-0.0054228235967457294,0.011189980432391167,0.0011110431514680386,10044.904296875,42.28,0.17167431286627066,5.307013034820557,5.318849086761475,3.4765677452087402
-4.0834908077158616e-07,0.0002650454407557845,0.0005978255067020655,-0.0007427189266309142,0.0013405444333329797,0.00026503103435970843,10003.234375,20.8,1.7334485499243073,-2.1323785404092632e-08,0.00027950870571658015,0.0009874522220343351,-0.0007882524514570832,0.0017757046734914184,0.0002794931933749467,10030.568359375,21.61,1.7315287049562778,1.7803641583213903e-07,0.00010963954264298081,0.000544827722478658,-0.0005336212343536317,0.0010784489568322897,0.00010963359090965241,10014.6044921875,21.11,0.3045779408040437,2.0567264073179103e-05,0.0034846621565520763,0.008304469287395477,-0.006829740479588509,0.015134209766983986,0.00348452921025455,10035.6357421875,23.45,2.222477355575284,-2.065551780106034e-05,0.0036023808643221855,0.007530760020017624,-0.00910674873739481,0.01663750782608986,0.003602240001782775,10002.9638671875,40.89,2.230766031499826,8.825373498666522e-08,0.0006834352971054614,0.0015681592049077153,-0.0020441380329430103,0.003612297121435404,0.0006833973457105458,10002.5791015625,44.65,1.8125388121316524,3.8518288135528564,3.107891321182251,6.079838752746582
-2.6844929834624054e-07,0.00014177312550600618,0.000565343361813575,-0.0005594478570856154,0.0011247912188991904,0.00014176550030242652,10000.6953125,20.72,0.31331262186301934,1.04456205463066e-07,0.0001265723694814369,0.0005103379371576011,-0.0006412125658243895,0.0011515505611896515,0.0001265653845621273,10011.4130859375,21.99,0.10580723075011553,2.3900632584172854e-08,0.00011015928612323478,0.0005337526090443134,-0.0005196784040890634,0.0010534310713410378,0.00011015316704288125,10139.0849609375,21.25,0.1316875425910942,6.014291784595116e-07,0.0016408824594691396,0.005852852016687393,-0.006655251607298851,0.012508103623986244,0.001640791422687471,10041.5341796875,21.17,0.25692654813479404,-1.2517230629782716e-07,0.001644235453568399,0.008415920659899712,-0.005138293374329805,0.01355421356856823,0.0016441441839560866,10052.552734375,41.3,0.15513068888520065,-4.7627062826904876e-07,0.0013790164375677705,0.005078987684100866,-0.004183242563158274,0.00926223024725914,0.0013789398362860084,10010.3564453125,27.9,0.25148636800844504,4.128174304962158,5.910677433013916,7.973998069763184
2.3130587578634731e-07,0.00012043158494634554,0.0005671032704412937,-0.0005192944081500173,0.001086397678591311,0.00012042512389598414,10022.2490234375,21.29,0.2771171527484215,-5.773263467290235e-08,0.00013135457993485034,0.0006111496477387846,-0.0007392900879494846,0.0013504397356882691,0.00013134728942532092,10044.923828125,21.73,0.27804211168118975,5.8978212535976127e-08,0.00012331771722529083,0.0005621425807476044,-0.0005749217234551907,0.001137064304202795,0.0001233108778251335,10127.0390625,20.8,0.13560177697157774,-6.938548267498845e-06,0.001292920089326799,0.004819121677428484,-0.0035445878747850657,0.008363709785044193,0.001292866887524724,10017.3798828125,22.14,0.5638576093807407,6.194596608111169e-06,0.0014520311960950494,0.007298230193555355,-0.005113913677632809,0.012412143871188164,0.0014519637916237116,10002.388671875,41.19,0.3805354812062918,7.439229534611513e-07,0.0013777781277894974,0.006248414516448975,-0.005824097897857428,0.01207251287996769,0.0013777018757537007,10006.0869140625,42.48,0.08807253732673358,6.662068843841553,4.154055595397949,4.33119010925293
1.931414601585857e-07,0.00013500430213753134,0.0005311216809786856,-0.0005200863815844059,0.0010512080043554306,0.00013499692431651056,10018.59375,21.29,0.19361894511750974,1.7556939724272524e-07,0.00013853394193574786,0.0006527630612254143,-0.0005856174393557012,0.0012383805587887764,0.00013852636038791388,10005.119140625,22.22,0.1658249409486607,7.889212128020517e-08,9.629583655623719e-05,0.00045462045818567276,-0.0004910679417662323,0.000945688399951905,9.629051783122122e-05,10707.263671875,20.81,0.1400376165410656,-5.085890734335408e-06,0.0020888319704681635,0.006981146056205034,-0.006421325262635946,0.01340247131884098,0.002088722074404359,10003.966796875,25.4,0.24785730204686218,4.816903583559906e-06,0.002448370447382331,0.008880001492798328,-0.010212661698460579,0.019092664122581482,0.00244823913089931,10000.8515625,41.43,0.2091197937760662,2.6898496230387536e-07,0.0012330672470852733,0.00612986134365201,-0.005507126450538635,0.011636987328529358,0.0012329986784607172,10099.8486328125,42.96,0.13273370474470975,7.545213222503662,7.967998504638672,5.465173721313477
4.532936515033725e-08,0.00011572445509955287,0.00045306701213121414,-0.0005142525187693536,0.0009673195309005678,0.00011571804498089477,10005.2646484375,20.97,0.14202636790850642,-3.843484819299192e-08,0.0001368075463688001,0.0006046208436600864,-0.0006572281126864254,0.0012618489563465118,0.0001367999502690509,10094.013671875,21.95,0.06357142037848425,-4.56369093626563e-08,9.745510760694742e-05,0.00046047259820625186,-0.00047304423060268164,0.0009335168288089335,9.744970157044008e-05,12122.55078125,21.05,0.10094632277640651,-1.5933081840557861e-06,0.0013522503431886435,0.0033897794783115387,-0.005308742634952068,0.008698522113263607,0.0013521761866286397,10065.84765625,24.18,0.16603692840582887,-3.1053275506565114e-07,0.0016919310437515378,0.007362650241702795,-0.005472398363053799,0.012835048139095306,0.0016918372130021453,10003.880859375,41.08,0.11694265910955487,1.903829229377152e-06,0.0008139314013533294,0.0029890823643654585,-0.002526745665818453,0.005515827797353268,0.0008138883858919144,11658.9111328125,42.78,0.16760671693231005,5.596314907073975,4.824409008026123,7.271564483642578
2.703607435705635e-07,0.0001297158160014078,0.0005739688640460372,-0.0006010293727740645,0.0011749982368201017,0.00012970890384167433,10051.0107421875,20.85,0.30936699781069416,-2.1093131863381132e-07,0.00019077450269833207,0.0008871820173226297,-0.0007558572688139975,0.0016430392861366272,0.00019076403987128288,10020.33984375,21.73,0.3355736936748389,8.659457506610124e-08,0.0001419991021975875,0.0005636741989292204,-0.000571722979657352,0.0011353972367942333,0.00014199124416336417,10560.49609375,20.91,0.31425739298556987,1.6294530951199704e-06,0.0013474638108164072,0.004937013145536184,-0.005554100964218378,0.010491114109754562,0.001347389887087047,10016.45703125,23.74,0.39837268349256194,1.1496541674205218e-06,0.0026343318168073893,0.007993852719664574,-0.009509098716080189,0.017502952367067337,0.0026341855991631746,10161.91796875,41.0,0.46334181751352044,-2.779100441330229e-06,0.0016822299221530557,0.005192636512219906,-0.005002311896532774,0.010194947943091393,0.0016821387689560652,10035.5126953125,42.34,0.574429061982348,4.088098049163818,4.201515197753906,4.901931285858154
-1.8898192877259135e-07,0.0001323724427493289,0.0007085686083883047,-0.0005887486622668803,0.001297317212447524,0.00013236522499937564,10148.7275390625,20.8,0.27969177394062894,-1.6091327381673182e-07,0.00014848238788545132,0.0007443287177011371,-0.0006724455743096769,0.001416774233803153,0.0001484742242610082,10012.8115234375,21.88,0.20676055470718302,3.377658401859662e-07,0.000142867342219688,0.000602348183747381,-0.0005452484474517405,0.0011475966311991215,0.0001428598043275997,10034.662109375,20.97,0.25710271809018465,-5.275202852317307e-07,0.0014416645281016827,0.006783103570342064,-0.006397882476449013,0.013180986046791077,0.0014415845507755876,10859.5888671875,21.16,0.2604003583074976,1.2586361890498665e-06,0.0023883753456175327,0.00913543626666069,-0.010988176800310612,0.020123612135648727,0.0023882430978119373,12133.41796875,41.31,0.3247526430025217,-7.311271019716514e-07,0.0019131090957671404,0.0061045181937515736,-0.006614613346755505,0.012719132006168365,0.0019130029249936342,19656.623046875,43.16,0.3235515333771901,3.7806878089904785,6.2983784675598145,6.056169033050537
-9.633012041376787e-07,0.00019914977019652724,0.0008303714566864073,-0.0007520476938225329,0.0015824191505089402,0.000199141024495475,10314.5791015625,20.76,0.7161879645954837,9.050844482771936e-07,0.00023564354341942817,0.0009987688390538096,-0.0007798068108968437,0.0017785755917429924,0.00023563219292555004,10004.072265625,43.26,0.6231042211857248,1.2966725648766442e-07,0.000139961251989007,0.0005234976415522397,-0.0005880451644770801,0.0011115428060293198,0.00013995353947393596,10004.814453125,21.06,0.5377265627829698,-5.6821227190084755e-06,0.002541305497288704,0.008991745300590992,-0.0068776970729231834,0.015869442373514175,0.0025411706883460283,10003.8173828125,21.23,0.9683046179580644,5.531303031602874e-06,0.0035451515577733517,0.0086942994967103,-0.012114712037146091,0.020809011533856392,0.0035449587740004063,10041.2275390625,41.16,0.7729455526979501,1.5080019011293189e-07,0.0016211377223953605,0.004002274479717016,-0.0040162610821425915,0.008018535561859608,0.0016210476169362664,10006.833984375,42.54,0.9122686028278896,4.625039577484131,4.277786731719971,4.761070728302002
-4.2766168917296454e-07,0.00016615218191873282,0.0007777740247547626,-0.0006336144870147109,0.0014113885117694736,0.0001661434944253415,10137.525390625,44.22,0.3062406765764356,-1.0346285250761866e-07,0.00013505325478035957,0.000698522140737623,-0.0007227117312140763,0.0014212338719516993,0.00013504578964784741,10018.861328125,21.77,0.1417132765964859,6.877013447592617e-08,0.00010926004324574023,0.00048502034042030573,-0.0005447345320135355,0.0010297548724338412,0.00010925398964900523,10021.7861328125,21.05,0.19452759986203438,1.9450931176834274e-06,0.0018365761497989297,0.007359427399933338,-0.006101247388869524,0.01346067525446415,0.001836475101299584,10446.8671875,23.64,0.3288665936007287,-1.01989746781328e-06,0.0016251381020992994,0.007866054773330688,-0.007222550921142101,0.01508860569447279,0.0016250481130555272,10021.646484375,41.22,0.24253522181812165,-9.251862707060354e-07,0.0010696591343730688,0.004122482147067785,-0.0037470227107405663,0.007869504392147064,0.0010696001118049026,19419.541015625,27.11,0.4513050282273092,3.710820198059082,4.469850063323975,6.626563549041748
8.471648698105128e-07,0.00021653251315001398,0.0007259170524775982,-0.0006856157560832798,0.0014115327503532171,0.00021652213763445616,10017.0498046875,20.72,1.126691291964784,-1.78490040525503e-06,0.00033120124135166407,0.0011097212554886937,-0.0009120882023125887,0.0020218095742166042,0.00033118764986284077,10003.681640625,42.88,1.5904472461494565,1.2375256801533396e-06,0.00020306158694438636,0.0007417884771712124,-0.000621894549112767,0.0013636830262839794,0.00020305409270804375,10349.255859375,20.8,1.5276486540847267,6.018772182869725e-06,0.002542078960686922,0.007086494471877813,-0.0060947854071855545,0.013181280344724655,0.0025419448502361774,10006.28125,23.4,1.4750170635367614,-2.893822511396138e-06,0.004558376967906952,0.008837029337882996,-0.011947328224778175,0.02078435756266117,0.004558124579489231,10018.4296875,41.0,1.9567204610240811,-3.1249203402694548e-06,0.0024461669381707907,0.005159965716302395,-0.0056270272471010685,0.01078699342906475,0.0024460330605506897,19815.88671875,42.27,2.907128393573183,3.656233787536621,3.2988152503967285,4.09259033203125
1.8423838810122106e-07,0.00014888710575178266,0.0006790448678657413,-0.0006010729121044278,0.001280117779970169,0.00014887895667925477,10038.46484375,21.07,0.2454124558945555,1.6059098939535943e-08,0.0001384927745675668,0.0006738152587786317,-0.0006284171831794083,0.001302232500165701,0.00013848509115632623,10004.97265625,21.86,0.16483662830804002,1.4623407373903774e-08,0.00013033403956796974,0.000673123518936336,-0.0006641133222728968,0.0013372368412092328,0.000130326792714186,10046.8486328125,20.6,0.14051061204781143,-5.949041678832145e-06,0.002043981570750475,0.008592436090111732,-0.007422158028930426,0.016014594584703445,0.002043876564130187,10004.7734375,24.43,0.28307979361494656,5.3783637667947914e-06,0.0022060247138142586,0.008921826258301735,-0.010205908678472042,0.019127734005451202,0.0022059085313230753,10012.25,41.24,0.26902851170333486,5.706774004465842e-07,0.001347463228739798,0.006262407638132572,-0.00601911311969161,0.012281520292162895,0.001347388606518507,10019.8544921875,20.97,0.129892038784213,5.766941070556641,6.5330891609191895,3.159696102142334
